filename,content,size_chars,description
config.py,"""""""
DEAMONMARIA V2 - Configuration Module
Centralna konfiguracja dla wszystkich modułów systemu uczącego się.
""""""

from pathlib import Path
from datetime import datetime

# ========== ŚCIEŻKI ==========
BASE_DIR = Path(__file__).parent
INPUT_DIR = BASE_DIR / ""input""
PROCESSED_DIR = BASE_DIR / ""processed""
MEMORY_DIR = BASE_DIR / ""memory""
LOGS_DIR = BASE_DIR / ""logs""

# Pliki pamięci
LONGTERM_MEMORY = MEMORY_DIR / ""maria_longterm_memory.jsonl""
KNOWLEDGE_INDEX = MEMORY_DIR / ""knowledge_index.jsonl""
EXAM_RESULTS = MEMORY_DIR / ""exam_results.jsonl""

# Logi
MAIN_LOG = LOGS_DIR / ""maria_daemon.log""
LEARNING_LOG = LOGS_DIR / ""learning.log""
EXAM_LOG = LOGS_DIR / ""exams.log""

# ========== OLLAMA ==========
OLLAMA_MODEL = ""llama3.1:8b""
OLLAMA_HOST = ""http://localhost:11434""
OLLAMA_TIMEOUT = 120  # sekundy
OLLAMA_TEMPERATURE = 0.3  # niższa = bardziej deterministyczne odpowiedzi

# ========== CHUNKING ==========
# Inteligentny podział na chunki
MIN_CHUNK_SIZE = 800   # minimum znaków
MAX_CHUNK_SIZE = 2000  # maksimum znaków
TARGET_CHUNK_SIZE = 1500  # preferowany rozmiar
CHUNK_OVERLAP = 200  # 200 znaków overlap (~13%)

# Separatory dla intelligent chunking (w kolejności priorytetu)
CHUNK_SEPARATORS = [
    ""\n\n\n"",  # potrójne nowe linie (rozdział/sekcja)
    ""\n\n"",    # podwójne nowe linie (paragraf)
    ""\n"",       # pojedyncza nowa linia
    "". "",       # koniec zdania
    ""! "",       # wykrzyknik
    ""? "",       # pytajnik
    ""; "",       # średnik
    "", "",       # przecinek (ostateczność)
]

# ========== PRIORYTETYZACJA ==========
# Bonusy do priorytetu (0-100 skala)
PRIORITY_BONUS_KEYWORDS = {
    ""core"": 15,
    ""manifest"": 12,
    ""spec"": 10,
    ""specification"": 10,
    ""podstawy"": 12,
    ""fundament"": 12,
    ""wprowadzenie"": 8,
    ""intro"": 8,
    ""glossary"": 10,
    ""slownik"": 10,
}

# Wagi dla automatycznego priorytetu
PRIORITY_WEIGHTS = {
    ""file_size"": 0.3,      # mniejszy = wyższy priorytet
    ""structure"": 0.2,      # więcej nagłówków = wyższy
    ""semantic_density"": 0.3,  # więcej unikalnych terminów = wyższy
    ""keyword_bonus"": 0.2,  # słowa kluczowe w nazwie
}

# ========== EGZAMINY ==========
EXAM_MIN_QUESTIONS = 4   # minimum pytań
EXAM_MAX_QUESTIONS = 12  # maksimum pytań
EXAM_QUESTIONS_PER_CHUNK = 1.5  # ile pytań na chunk (float, zaokrąglane)

EXAM_PASS_THRESHOLD = 0.6  # 60% do zaliczenia
EXAM_MAX_ATTEMPTS = 2      # maksymalnie 2 podejścia przed hard_topic

# ========== HARD TOPICS ==========
# Strategia powrotu do trudnych tematów
HARD_TOPIC_RETRY_AFTER = 5  # po ilu nauczonych innych plików wrócić
HARD_TOPIC_SIMPLIFIED_LEARNING = True  # użyć prostszego prompta

# ========== STATUSY ==========
STATUS_NEW = ""new""
STATUS_LEARNING = ""learning""
STATUS_LEARNED = ""learned""
STATUS_EXAM_FAILED = ""exam_failed""
STATUS_HARD_TOPIC = ""hard_topic""
STATUS_COMPLETED = ""completed""  # zaliczony egzamin

# ========== LIMITY ==========
MAX_RETRIES_OLLAMA = 3  # ile razy próbować przy błędzie Ollama
MAX_FILES_PER_CYCLE = 50  # ile plików przetworzyć w jednym cyklu (zabezpieczenie)

# ========== LOGI ==========
LOG_LEVEL = ""INFO""  # DEBUG, INFO, WARNING, ERROR
LOG_FORMAT = ""%(asctime)s [%(levelname)s] %(name)s: %(message)s""
LOG_DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""

# ========== UTILS ==========
def ensure_directories():
    """"""Tworzy wszystkie wymagane katalogi.""""""
    for directory in [INPUT_DIR, PROCESSED_DIR, MEMORY_DIR, LOGS_DIR]:
        directory.mkdir(parents=True, exist_ok=True)

def get_timestamp() -> str:
    """"""Zwraca aktualny timestamp w formacie ISO.""""""
    return datetime.utcnow().isoformat() + ""Z""

# Automatyczne tworzenie katalogów przy imporcie
ensure_directories()
",3647,"Centralna konfiguracja - ścieżki, parametry Ollama, chunking, egzaminy"
memory_store.py,"""""""
DEAMONMARIA V2 - Memory Store Module
Zarządzanie pamięcią długoterminową w formacie JSONL.
Wszystkie operacje są thread-safe i atomiczne.
""""""

import json
import fcntl
from pathlib import Path
from typing import List, Dict, Optional, Any
from contextlib import contextmanager
import logging

logger = logging.getLogger(__name__)


class MemoryStore:
    """"""Interfejs do operacji na plikach JSONL.""""""

    def __init__(self, filepath: Path):
        self.filepath = filepath
        self.filepath.parent.mkdir(parents=True, exist_ok=True)

    @contextmanager
    def _lock_file(self, file_obj):
        """"""Context manager dla file locking (thread-safe).""""""
        try:
            fcntl.flock(file_obj.fileno(), fcntl.LOCK_EX)
            yield file_obj
        finally:
            fcntl.flock(file_obj.fileno(), fcntl.LOCK_UN)

    def append(self, record: Dict[str, Any]) -> bool:
        """"""
        Dopisuje rekord do pliku JSONL.

        Args:
            record: Słownik z danymi do zapisania

        Returns:
            True jeśli sukces, False jeśli błąd
        """"""
        try:
            with open(self.filepath, 'a', encoding='utf-8') as f:
                with self._lock_file(f):
                    json_line = json.dumps(record, ensure_ascii=False)
                    f.write(json_line + '\n')
            logger.debug(f""Zapisano rekord do {self.filepath.name}"")
            return True
        except Exception as e:
            logger.error(f""Błąd zapisu do {self.filepath}: {e}"")
            return False

    def load_all(self) -> List[Dict[str, Any]]:
        """"""
        Wczytuje wszystkie rekordy z pliku JSONL.

        Returns:
            Lista słowników (rekordów)
        """"""
        if not self.filepath.exists():
            logger.debug(f""Plik {self.filepath.name} nie istnieje, zwracam pustą listę"")
            return []

        records = []
        try:
            with open(self.filepath, 'r', encoding='utf-8') as f:
                for line_num, line in enumerate(f, 1):
                    line = line.strip()
                    if not line:
                        continue
                    try:
                        record = json.loads(line)
                        records.append(record)
                    except json.JSONDecodeError as e:
                        logger.warning(f""Błąd parsowania linii {line_num} w {self.filepath.name}: {e}"")
                        continue
            logger.debug(f""Wczytano {len(records)} rekordów z {self.filepath.name}"")
            return records
        except Exception as e:
            logger.error(f""Błąd odczytu {self.filepath}: {e}"")
            return []

    def save_all(self, records: List[Dict[str, Any]]) -> bool:
        """"""
        Zapisuje wszystkie rekordy do pliku JSONL (nadpisuje).

        Args:
            records: Lista słowników do zapisania

        Returns:
            True jeśli sukces, False jeśli błąd
        """"""
        try:
            # Zapisz do pliku tymczasowego
            temp_file = self.filepath.with_suffix('.tmp')
            with open(temp_file, 'w', encoding='utf-8') as f:
                with self._lock_file(f):
                    for record in records:
                        json_line = json.dumps(record, ensure_ascii=False)
                        f.write(json_line + '\n')

            # Atomowo zastąp stary plik
            temp_file.replace(self.filepath)
            logger.debug(f""Zapisano {len(records)} rekordów do {self.filepath.name}"")
            return True
        except Exception as e:
            logger.error(f""Błąd zapisu wszystkich rekordów do {self.filepath}: {e}"")
            return False

    def find(self, filter_func) -> List[Dict[str, Any]]:
        """"""
        Znajduje rekordy spełniające warunek.

        Args:
            filter_func: Funkcja przyjmująca rekord i zwracająca bool

        Returns:
            Lista pasujących rekordów
        """"""
        records = self.load_all()
        return [r for r in records if filter_func(r)]

    def count(self) -> int:
        """"""Zwraca liczbę rekordów w pliku.""""""
        return len(self.load_all())


# ========== POMOCNICZE FUNKCJE ==========

def append_memory(record: Dict[str, Any], path: Path) -> bool:
    """"""
    Dopisuje rekord do pamięci długoterminowej.

    Args:
        record: Rekord zawierający: source_file, folder, chunk_id, summary, key_points, tags
        path: Ścieżka do maria_longterm_memory.jsonl
    """"""
    store = MemoryStore(path)
    return store.append(record)


def append_exam_result(record: Dict[str, Any], path: Path) -> bool:
    """"""
    Dopisuje wynik egzaminu.

    Args:
        record: Rekord zawierający: file, timestamp, attempt, score, questions, feedback
        path: Ścieżka do exam_results.jsonl
    """"""
    store = MemoryStore(path)
    return store.append(record)


def load_index(index_path: Path) -> List[Dict[str, Any]]:
    """"""
    Wczytuje indeks wiedzy.

    Returns:
        Lista rekordów indeksu
    """"""
    store = MemoryStore(index_path)
    return store.load_all()


def save_index(records: List[Dict[str, Any]], index_path: Path) -> bool:
    """"""
    Zapisuje cały indeks wiedzy.

    Args:
        records: Lista rekordów indeksu
        index_path: Ścieżka do knowledge_index.jsonl
    """"""
    store = MemoryStore(index_path)
    return store.save_all(records)


def get_memories_for_file(source_file: str, memory_path: Path) -> List[Dict[str, Any]]:
    """"""
    Pobiera wszystkie pamięci dotyczące konkretnego pliku.

    Args:
        source_file: ID pliku (np. ""pakiet_01/A1.txt"")
        memory_path: Ścieżka do maria_longterm_memory.jsonl

    Returns:
        Lista pamięci dotyczących tego pliku
    """"""
    store = MemoryStore(memory_path)
    return store.find(lambda r: r.get('source_file') == source_file)


def get_exam_results_for_file(file_id: str, exam_path: Path) -> List[Dict[str, Any]]:
    """"""
    Pobiera wszystkie wyniki egzaminów dla danego pliku.

    Args:
        file_id: ID pliku
        exam_path: Ścieżka do exam_results.jsonl

    Returns:
        Lista wyników egzaminów
    """"""
    store = MemoryStore(exam_path)
    return store.find(lambda r: r.get('file') == file_id)
",6207,"Thread-safe interfejs do JSONL - append, load, save z file locking"
perception.py,"""""""
DEAMONMARIA V2 - Perception Module
Skanowanie folderów input/ i budowa indeksu wiedzy.
Wykrywanie nowych plików, zmian i inteligentna analiza struktury.
""""""

import hashlib
from pathlib import Path
from typing import List, Dict, Any, Optional
import logging
from datetime import datetime

from config import (
    STATUS_NEW, 
    get_timestamp,
    PRIORITY_BONUS_KEYWORDS,
    INPUT_DIR,
)
from maria_core.memory.memory_store import load_index, save_index

logger = logging.getLogger(__name__)


def calculate_file_hash(filepath: Path) -> str:
    """"""
    Oblicza SHA256 hash pliku dla wykrywania zmian.

    Args:
        filepath: Ścieżka do pliku

    Returns:
        Hash jako hex string
    """"""
    sha256 = hashlib.sha256()
    try:
        with open(filepath, 'rb') as f:
            for chunk in iter(lambda: f.read(8192), b''):
                sha256.update(chunk)
        return sha256.hexdigest()
    except Exception as e:
        logger.error(f""Błąd obliczania hash dla {filepath}: {e}"")
        return """"


def analyze_file_structure(filepath: Path) -> Dict[str, Any]:
    """"""
    Analizuje strukturę pliku tekstowego.

    Wykrywa:
    - Liczbę linii/akapitów
    - Nagłówki (linie kończące się na "":"" lub zaczynające od ""#"")
    - Listy (linie zaczynające od ""-"", ""*"", cyfry+""."")
    - Gęstość semantyczną (unikalne słowa / całość)

    Args:
        filepath: Ścieżka do pliku

    Returns:
        Słownik z metrykami struktury
    """"""
    try:
        with open(filepath, 'r', encoding='utf-8') as f:
            content = f.read()

        lines = content.split('\n')
        paragraphs = [p for p in content.split('\n\n') if p.strip()]

        # Wykrywanie nagłówków
        headers = []
        for line in lines:
            stripped = line.strip()
            if stripped and (
                stripped.endswith(':') or 
                stripped.startswith('#') or
                stripped.startswith('==') or
                stripped.startswith('--')
            ):
                headers.append(stripped)

        # Wykrywanie list
        list_items = 0
        for line in lines:
            stripped = line.strip()
            if stripped and (
                stripped.startswith('- ') or
                stripped.startswith('* ') or
                (len(stripped) > 2 and stripped[0].isdigit() and stripped[1] in '.)')
            ):
                list_items += 1

        # Gęstość semantyczna
        words = content.lower().split()
        unique_words = set(words)
        semantic_density = len(unique_words) / max(len(words), 1)

        # Unikalne terminy techniczne (słowa >6 znaków, nie powszechne)
        technical_terms = [w for w in unique_words if len(w) > 6 and w.isalpha()]

        return {
            ""total_chars"": len(content),
            ""total_lines"": len(lines),
            ""total_paragraphs"": len(paragraphs),
            ""headers_count"": len(headers),
            ""list_items_count"": list_items,
            ""semantic_density"": round(semantic_density, 3),
            ""unique_terms_count"": len(technical_terms),
            ""structure_score"": len(headers) * 2 + list_items  # wyższa wartość = lepsza struktura
        }
    except Exception as e:
        logger.error(f""Błąd analizy struktury {filepath}: {e}"")
        return {
            ""total_chars"": 0,
            ""total_lines"": 0,
            ""total_paragraphs"": 0,
            ""headers_count"": 0,
            ""list_items_count"": 0,
            ""semantic_density"": 0.0,
            ""unique_terms_count"": 0,
            ""structure_score"": 0
        }


def calculate_initial_priority(filepath: Path, folder: str, filename: str) -> float:
    """"""
    Oblicza wstępny priorytet na podstawie rozmiaru, nazwy i struktury.

    Skala: 0-100 (wyższy = ważniejszy)

    Args:
        filepath: Pełna ścieżka do pliku
        folder: Nazwa folderu
        filename: Nazwa pliku

    Returns:
        Priorytet (0-100)
    """"""
    priority = 50.0  # bazowy priorytet

    # Analiza struktury
    structure = analyze_file_structure(filepath)

    # 1. Bonus za rozmiar (mniejszy plik = wyższy priorytet)
    chars = structure['total_chars']
    if chars < 5000:
        priority += 15
    elif chars < 10000:
        priority += 10
    elif chars < 20000:
        priority += 5
    else:
        priority += 0  # duże pliki na później

    # 2. Bonus za strukturę (więcej nagłówków/list = lepiej)
    if structure['structure_score'] > 10:
        priority += 10
    elif structure['structure_score'] > 5:
        priority += 5

    # 3. Bonus za gęstość semantyczną (więcej unikalnych słów = ważniejszy)
    if structure['semantic_density'] > 0.4:
        priority += 8
    elif structure['semantic_density'] > 0.3:
        priority += 4

    # 4. Bonus za słowa kluczowe w nazwie
    full_name = f""{folder}/{filename}"".lower()
    for keyword, bonus in PRIORITY_BONUS_KEYWORDS.items():
        if keyword.lower() in full_name:
            priority += bonus
            logger.debug(f""Keyword '{keyword}' w {filename}: +{bonus} priority"")

    # Ogranicz do 0-100
    return max(0, min(100, priority))


def scan_input_directory(base_dir: Path, index_path: Path) -> Dict[str, int]:
    """"""
    Skanuje katalog input/ i aktualizuje indeks wiedzy.

    Dla każdego pliku .txt:
    - Sprawdza czy istnieje w indeksie
    - Jeśli nie: dodaje nowy rekord
    - Jeśli tak: sprawdza hash (czy się zmienił)

    Args:
        base_dir: Ścieżka do katalogu bazowego (INPUT_DIR)
        index_path: Ścieżka do knowledge_index.jsonl

    Returns:
        Słownik ze statystykami: {new: X, changed: Y, unchanged: Z}
    """"""
    logger.info(f""🔍 Skanuję katalog: {base_dir}"")

    # Wczytaj istniejący indeks
    index = load_index(index_path)
    index_dict = {rec['id']: rec for rec in index}

    stats = {""new"": 0, ""changed"": 0, ""unchanged"": 0}

    # Znajdź wszystkie pliki .txt
    txt_files = list(base_dir.rglob(""*.txt""))
    logger.info(f""Znaleziono {len(txt_files)} plików .txt"")

    for filepath in txt_files:
        try:
            # Względna ścieżka od base_dir
            relative_path = filepath.relative_to(base_dir)
            folder = relative_path.parent.name if relative_path.parent != Path('.') else ""root""
            filename = filepath.name
            file_id = str(relative_path).replace('\\', '/')

            # Oblicz hash
            file_hash = calculate_file_hash(filepath)

            if file_id in index_dict:
                # Plik już istnieje - sprawdź czy się zmienił
                existing = index_dict[file_id]
                if existing.get('hash') != file_hash:
                    logger.info(f""🔄 Zmieniony plik: {file_id}"")
                    # Resetuj status na new (ponowna nauka)
                    existing['hash'] = file_hash
                    existing['status'] = STATUS_NEW
                    existing['updated_at'] = get_timestamp()
                    # Przelicz priorytet
                    existing['priority'] = calculate_initial_priority(filepath, folder, filename)
                    stats['changed'] += 1
                else:
                    stats['unchanged'] += 1
            else:
                # Nowy plik
                logger.info(f""✨ Nowy plik: {file_id}"")
                priority = calculate_initial_priority(filepath, folder, filename)

                new_record = {
                    ""id"": file_id,
                    ""folder"": folder,
                    ""file"": filename,
                    ""status"": STATUS_NEW,
                    ""priority"": priority,
                    ""hash"": file_hash,
                    ""created_at"": get_timestamp(),
                    ""updated_at"": get_timestamp(),
                    ""exam_attempts"": 0,
                    ""last_scores"": [],
                    ""chunks_learned"": 0,
                    ""total_chunks"": 0,
                }

                index_dict[file_id] = new_record
                stats['new'] += 1

        except Exception as e:
            logger.error(f""Błąd przetwarzania {filepath}: {e}"")
            continue

    # Zapisz zaktualizowany indeks
    updated_index = list(index_dict.values())
    save_index(updated_index, index_path)

    logger.info(f""📊 Statystyki: nowe={stats['new']}, zmienione={stats['changed']}, niezmienione={stats['unchanged']}"")

    return stats


def get_next_file_to_learn(index_path: Path, exclude_hard_topics: bool = True) -> Optional[Dict[str, Any]]:
    """"""
    Zwraca kolejny plik do nauki na podstawie priorytetu.

    Args:
        index_path: Ścieżka do indeksu
        exclude_hard_topics: Czy pominąć pliki oznaczone jako hard_topic

    Returns:
        Rekord pliku lub None jeśli brak plików do nauki
    """"""
    from config import STATUS_NEW, STATUS_LEARNING, STATUS_HARD_TOPIC

    index = load_index(index_path)

    # Filtruj pliki do nauki
    candidates = []
    for rec in index:
        if rec['status'] in [STATUS_NEW, STATUS_LEARNING]:
            if exclude_hard_topics and rec['status'] == STATUS_HARD_TOPIC:
                continue
            candidates.append(rec)

    if not candidates:
        return None

    # Sortuj po priorytecie (malejąco)
    candidates.sort(key=lambda x: x.get('priority', 0), reverse=True)

    return candidates[0]
",9251,"Skanowanie input/, SHA256 hash, analiza struktury, auto-priority"
