filename,content,size_chars,description
learning_agent.py,"""""""
DEAMONMARIA V2 - Learning Agent Module
Inteligentne uczenie się z plików tekstowych przez Ollama.
Chunking adaptacyjny, overlapping, wywołania do modelu.
""""""

import re
import requests
import json
from pathlib import Path
from typing import List, Dict, Any, Optional, Tuple
import logging

from config import (
    INPUT_DIR,
    OLLAMA_MODEL,
    OLLAMA_HOST,
    OLLAMA_TIMEOUT,
    OLLAMA_TEMPERATURE,
    MIN_CHUNK_SIZE,
    MAX_CHUNK_SIZE,
    TARGET_CHUNK_SIZE,
    CHUNK_OVERLAP,
    CHUNK_SEPARATORS,
    STATUS_NEW,
    STATUS_LEARNING,
    STATUS_LEARNED,
    STATUS_EXAM_FAILED,
    MAX_RETRIES_OLLAMA,
    get_timestamp,
)
from maria_core.memory.memory_store import (
    load_index,
    save_index,
    append_memory,
    get_memories_for_file,
)

logger = logging.getLogger(__name__)


# ========== PROMPTY ==========

PROMPT_LEARN_NORMAL = """"""Jesteś M.A.R.I.A. – lokalną, autonomiczną inteligencją działającą w systemie offline.
Analizujesz fragment tekstu, który jest częścią większego dokumentu uczącego Cię nowych pojęć.

Twoje zadanie:
1. Szczegółowo streść fragment w maksymalnie 10–12 zdaniach.
2. Wypisz listę 5–12 kluczowych punktów (bullet-points).
3. Wyodrębnij 5–15 najważniejszych pojęć/tagów opisujących temat.
4. Wypisz 3 przykładowe pytania sprawdzające wiedzę z tego fragmentu.

Fragment:
--------------------
{chunk}
--------------------

Odpowiedz w czystym JSON (bez markdown):
{{
  ""summary"": ""..."",
  ""key_points"": [""..."", ""...""],
  ""tags"": [""..."", ""...""],
  ""questions"": [""..."", ""...""]
}}""""""

PROMPT_LEARN_SIMPLE = """"""Jesteś M.A.R.I.A. – lokalną, autonomiczną inteligencją.
Poprzedni egzamin z tego materiału został niezdany.
Wyjaśnij tekst tak, jakbyś tłumaczyła go dziecku w wieku 12 lat.

Twoje zadanie:
1. Wyjaśnij ten fragment JAK NAJPROŚCIEJ (maks 6–7 zdań).
2. Wypisz tylko 3 najważniejsze idee.
3. Wypisz 5 tagów (pojęć kluczowych).

Fragment:
--------------------
{chunk}
--------------------

Odpowiedz w JSON (bez markdown):
{{
  ""summary_simple"": ""..."",
  ""core_ideas"": [""..."", ""..."", ""...""],
  ""tags"": [""..."", ""...""]
}}""""""


def call_ollama(prompt: str, model: str = OLLAMA_MODEL, temperature: float = OLLAMA_TEMPERATURE) -> Optional[str]:
    """"""
    Wywołuje Ollama API z obsługą błędów i retry.

    Args:
        prompt: Prompt dla modelu
        model: Nazwa modelu
        temperature: Temperatura generowania

    Returns:
        Odpowiedź modelu (string) lub None w razie błędu
    """"""
    url = f""{OLLAMA_HOST}/api/generate""
    payload = {
        ""model"": model,
        ""prompt"": prompt,
        ""stream"": False,
        ""options"": {
            ""temperature"": temperature,
        }
    }

    for attempt in range(MAX_RETRIES_OLLAMA):
        try:
            response = requests.post(url, json=payload, timeout=OLLAMA_TIMEOUT)
            response.raise_for_status()
            result = response.json()
            return result.get('response', '').strip()
        except requests.exceptions.Timeout:
            logger.warning(f""Ollama timeout (próba {attempt + 1}/{MAX_RETRIES_OLLAMA})"")
            if attempt == MAX_RETRIES_OLLAMA - 1:
                logger.error(""Ollama nie odpowiada po wszystkich próbach"")
                return None
        except Exception as e:
            logger.error(f""Błąd wywołania Ollama: {e}"")
            return None

    return None


def extract_json_from_response(response: str) -> Optional[Dict[str, Any]]:
    """"""
    Wyciąga JSON z odpowiedzi modelu (obsługuje markdown ```json```)

    Args:
        response: Surowa odpowiedź z modelu

    Returns:
        Sparsowany JSON lub None
    """"""
    # Usuń markdown
    response = response.strip()
    if response.startswith('```'):
        # Znajdź zawartość między ``` a ```
        match = re.search(r'```(?:json)?\s*(.+?)\s*```', response, re.DOTALL)
        if match:
            response = match.group(1)

    try:
        return json.loads(response)
    except json.JSONDecodeError as e:
        logger.error(f""Błąd parsowania JSON: {e}"")
        logger.debug(f""Odpowiedź: {response[:200]}..."")
        return None


def intelligent_chunk_text(text: str) -> List[Tuple[str, int, int]]:
    """"""
    Inteligentny podział tekstu na chunki z overlapem.

    Priorytetyzuje naturalne granice (paragrafy, zdania) zamiast sztywnego podziału.

    Args:
        text: Tekst do podzielenia

    Returns:
        Lista krotek: (chunk_text, start_pos, end_pos)
    """"""
    if len(text) <= MAX_CHUNK_SIZE:
        return [(text, 0, len(text))]

    chunks = []
    start = 0

    while start < len(text):
        # Określ koniec chunka
        end = min(start + TARGET_CHUNK_SIZE, len(text))

        # Jeśli to nie koniec tekstu, znajdź najlepszy punkt podziału
        if end < len(text):
            best_split = end

            # Szukaj separatorów w kolejności priorytetu
            for separator in CHUNK_SEPARATORS:
                # Szukaj w oknie [end-200, end+200]
                search_start = max(end - 200, start)
                search_end = min(end + 200, len(text))
                search_text = text[search_start:search_end]

                # Znajdź ostatnie wystąpienie separatora
                sep_pos = search_text.rfind(separator)
                if sep_pos != -1:
                    actual_pos = search_start + sep_pos + len(separator)
                    # Sprawdź czy nie za mały/duży chunk
                    chunk_size = actual_pos - start
                    if MIN_CHUNK_SIZE <= chunk_size <= MAX_CHUNK_SIZE * 1.5:
                        best_split = actual_pos
                        break

            end = best_split

        # Wytnij chunk
        chunk_text = text[start:end].strip()
        if chunk_text:
            chunks.append((chunk_text, start, end))

        # Następny chunk z overlapem
        start = end - CHUNK_OVERLAP

        # Zabezpieczenie przed nieskończoną pętlą
        if start >= end:
            start = end

    logger.debug(f""Podzielono tekst na {len(chunks)} chunków"")
    return chunks


def learn_chunk(chunk_text: str, use_simple: bool = False) -> Optional[Dict[str, Any]]:
    """"""
    Uczy się pojedynczego chunka przez Ollama.

    Args:
        chunk_text: Tekst do nauczenia
        use_simple: Czy użyć uproszczonego prompta (po failed exam)

    Returns:
        Słownik z summary, key_points, tags lub None
    """"""
    prompt_template = PROMPT_LEARN_SIMPLE if use_simple else PROMPT_LEARN_NORMAL
    prompt = prompt_template.format(chunk=chunk_text)

    logger.debug(f""Uczę się chunka ({len(chunk_text)} znaków), simple={use_simple}"")

    response = call_ollama(prompt)
    if not response:
        return None

    parsed = extract_json_from_response(response)
    if not parsed:
        return None

    # Walidacja struktury
    if use_simple:
        required = ['summary_simple', 'core_ideas', 'tags']
    else:
        required = ['summary', 'key_points', 'tags']

    if not all(k in parsed for k in required):
        logger.error(f""Brak wymaganych pól w odpowiedzi: {list(parsed.keys())}"")
        return None

    return parsed


def learn_next_chunk(
    base_dir: Path,
    index_path: Path,
    memory_path: Path,
    ollama_model: str = OLLAMA_MODEL
) -> bool:
    """"""
    Uczy się następnego chunka z pliku o najwyższym priorytecie.

    Args:
        base_dir: Katalog bazowy (INPUT_DIR)
        index_path: Ścieżka do indeksu
        memory_path: Ścieżka do pamięci długoterminowej
        ollama_model: Nazwa modelu Ollama

    Returns:
        True jeśli coś przetworzono, False jeśli brak pracy
    """"""
    logger.info(""🧠 Rozpoczynam naukę następnego chunka..."")

    # Wczytaj indeks
    index = load_index(index_path)

    # Znajdź plik do nauki
    candidates = [r for r in index if r['status'] in [STATUS_NEW, STATUS_LEARNING, STATUS_EXAM_FAILED]]
    if not candidates:
        logger.info(""✅ Brak plików do nauki"")
        return False

    # Sortuj po priorytecie
    candidates.sort(key=lambda x: x.get('priority', 0), reverse=True)
    target = candidates[0]

    file_id = target['id']
    filepath = base_dir / file_id

    logger.info(f""📖 Uczę się z: {file_id} (priorytet: {target.get('priority', 0):.1f})"")

    # Wczytaj plik
    try:
        with open(filepath, 'r', encoding='utf-8') as f:
            content = f.read()
    except Exception as e:
        logger.error(f""Nie mogę odczytać {filepath}: {e}"")
        return False

    # Podziel na chunki
    chunks = intelligent_chunk_text(content)
    target['total_chunks'] = len(chunks)

    # Sprawdź które chunki już przerobiono
    existing_memories = get_memories_for_file(file_id, memory_path)
    learned_chunk_ids = {m.get('chunk_id') for m in existing_memories}

    # Znajdź pierwszy nieprzerobiony chunk
    chunk_to_learn = None
    chunk_idx = None
    for idx, (chunk_text, start, end) in enumerate(chunks):
        chunk_id = f""{file_id}#chunk_{idx}""
        if chunk_id not in learned_chunk_ids:
            chunk_to_learn = chunk_text
            chunk_idx = idx
            break

    if chunk_to_learn is None:
        logger.info(f""✅ Plik {file_id} całkowicie nauczony ({len(chunks)} chunków)"")
        target['status'] = STATUS_LEARNED
        target['chunks_learned'] = len(chunks)
        save_index(index, index_path)
        return True

    # Określ czy użyć prostego prompta
    use_simple = (target['status'] == STATUS_EXAM_FAILED)

    # Ucz się chunka
    learned_data = learn_chunk(chunk_to_learn, use_simple=use_simple)

    if not learned_data:
        logger.error(f""Nie udało się nauczyć chunka {chunk_idx}"")
        return False

    # Zapisz do pamięci
    memory_record = {
        ""source_file"": file_id,
        ""folder"": target['folder'],
        ""chunk_id"": f""{file_id}#chunk_{chunk_idx}"",
        ""chunk_index"": chunk_idx,
        ""timestamp"": get_timestamp(),
        ""learned_simple"": use_simple,
        **learned_data
    }

    append_memory(memory_record, memory_path)

    # Aktualizuj indeks
    target['chunks_learned'] = len(learned_chunk_ids) + 1
    target['status'] = STATUS_LEARNING
    target['updated_at'] = get_timestamp()

    save_index(index, index_path)

    logger.info(f""✅ Nauczono chunk {chunk_idx + 1}/{len(chunks)} z {file_id}"")

    return True
",10223,"Inteligentny chunking, wywołania Ollama, 2 tryby uczenia (normal/simple)"
exam_agent.py,"""""""
DEAMONMARIA V2 - Exam Agent Module
Generowanie egzaminów, odpowiadanie, ocena i logika hard_topic.
Adaptacyjna liczba pytań, zapobieganie zapętleniu.
""""""

import json
import logging
from pathlib import Path
from typing import List, Dict, Any, Optional

from config import (
    OLLAMA_MODEL,
    OLLAMA_TEMPERATURE,
    EXAM_MIN_QUESTIONS,
    EXAM_MAX_QUESTIONS,
    EXAM_QUESTIONS_PER_CHUNK,
    EXAM_PASS_THRESHOLD,
    EXAM_MAX_ATTEMPTS,
    STATUS_LEARNED,
    STATUS_EXAM_FAILED,
    STATUS_HARD_TOPIC,
    STATUS_COMPLETED,
    get_timestamp,
)
from maria_core.memory.memory_store import (
    load_index,
    save_index,
    append_exam_result,
    get_memories_for_file,
    get_exam_results_for_file,
)
from maria.core.learning.learning_agent import call_ollama, extract_json_from_response

logger = logging.getLogger(__name__)


# ========== PROMPTY EGZAMINACYJNE ==========

PROMPT_GENERATE_EXAM = """"""Jesteś M.A.R.I.A. w trybie nauczyciela.
Masz przed sobą CAŁY kontekst nauki z danego pliku (połączone streszczenia i punkty kluczowe).

Twoje zadanie:
- Przygotuj egzamin składający się z {num_questions} pytań otwartych.
- Do każdego pytania podaj idealną odpowiedź wzorcową (2-4 zdania).
- Pytania powinny sprawdzać zrozumienie, nie tylko pamięć.

Kontekst:
--------------------
{context}
--------------------

Odpowiedz w JSON (bez markdown):
{{
  ""exam"": [
    {{
      ""q"": ""pytanie 1..."",
      ""expected"": ""idealna odpowiedź...""
    }},
    {{
      ""q"": ""pytanie 2..."",
      ""expected"": ""...""
    }}
  ]
}}""""""

PROMPT_ANSWER_EXAM = """"""Jesteś M.A.R.I.A. w trybie ucznia.
Odpowiedz na każde z pytań na podstawie swojej pamięci i kontekstu nauki.

Odpowiadaj naturalnie, 2–6 zdań na pytanie.

Kontekst:
--------------------
{context}
--------------------

Pytania:
{questions_list}

Odpowiedz w JSON (bez markdown):
{{
  ""answers"": [
    {{""a"": ""odpowiedź na pytanie 1...""}},
    {{""a"": ""odpowiedź na pytanie 2...""}}
  ]
}}""""""

PROMPT_GRADE_EXAM = """"""Jesteś M.A.R.I.A. w trybie egzaminatora.
Twoim zadaniem jest porównanie odpowiedzi ucznia z odpowiedzią wzorcową.

Dla każdego pytania oceń:
- score w skali 0–1 (0 = błędne, 1 = idealnie zgodne)
- krótkie wyjaśnienie (1–2 zdania)

Bądź sprawiedliwy ale wymagający. Odpowiedź musi być merytorycznie poprawna.

Dane wejściowe:
--------------------
{qa_pairs}
--------------------

Odpowiedz w JSON (bez markdown):
{{
  ""graded"": [
    {{
      ""score"": 0.8,
      ""explanation"": ""...""
    }}
  ],
  ""final_score"": 0.83
}}""""""


def build_context_from_memories(memories: List[Dict[str, Any]]) -> str:
    """"""
    Buduje kontekst nauki z pamięci długoterminowej.

    Args:
        memories: Lista rekordów pamięci dla danego pliku

    Returns:
        String z kontekstem (streszczenia + kluczowe punkty)
    """"""
    context_parts = []

    for idx, mem in enumerate(memories, 1):
        # Użyj summary lub summary_simple
        summary = mem.get('summary') or mem.get('summary_simple', '')
        key_points = mem.get('key_points') or mem.get('core_ideas', [])

        part = f""Chunk {idx}:\n{summary}\n""
        if key_points:
            part += ""Kluczowe punkty:\n""
            for kp in key_points:
                part += f""- {kp}\n""

        context_parts.append(part)

    return ""\n"".join(context_parts)


def calculate_num_questions(num_chunks: int) -> int:
    """"""
    Oblicza adaptacyjną liczbę pytań na egzamin.

    Args:
        num_chunks: Liczba chunków w pliku

    Returns:
        Liczba pytań (między MIN i MAX)
    """"""
    num_questions = int(num_chunks * EXAM_QUESTIONS_PER_CHUNK)
    return max(EXAM_MIN_QUESTIONS, min(EXAM_MAX_QUESTIONS, num_questions))


def generate_exam(context: str, num_questions: int) -> Optional[List[Dict[str, str]]]:
    """"""
    Generuje egzamin (pytania + odpowiedzi wzorcowe).

    Args:
        context: Kontekst nauki
        num_questions: Liczba pytań do wygenerowania

    Returns:
        Lista słowników [{""q"": ""..."", ""expected"": ""...""}] lub None
    """"""
    prompt = PROMPT_GENERATE_EXAM.format(
        num_questions=num_questions,
        context=context
    )

    logger.debug(f""Generuję egzamin z {num_questions} pytaniami"")

    response = call_ollama(prompt, temperature=0.4)  # niższa temperatura dla stabilności
    if not response:
        return None

    parsed = extract_json_from_response(response)
    if not parsed or 'exam' not in parsed:
        logger.error(""Brak pola 'exam' w odpowiedzi"")
        return None

    exam = parsed['exam']
    if not isinstance(exam, list) or len(exam) == 0:
        logger.error(""Pole 'exam' nie jest niepustą listą"")
        return None

    return exam


def answer_exam(context: str, questions: List[Dict[str, str]]) -> Optional[List[Dict[str, str]]]:
    """"""
    Odpowiada na pytania egzaminacyjne.

    Args:
        context: Kontekst nauki
        questions: Lista pytań [{""q"": ""..."", ""expected"": ""...""}]

    Returns:
        Lista odpowiedzi [{""a"": ""...""}] lub None
    """"""
    questions_list = ""\n"".join([f""{i+1}. {q['q']}"" for i, q in enumerate(questions)])

    prompt = PROMPT_ANSWER_EXAM.format(
        context=context,
        questions_list=questions_list
    )

    logger.debug(f""Odpowiadam na {len(questions)} pytań"")

    response = call_ollama(prompt, temperature=0.5)
    if not response:
        return None

    parsed = extract_json_from_response(response)
    if not parsed or 'answers' not in parsed:
        logger.error(""Brak pola 'answers' w odpowiedzi"")
        return None

    answers = parsed['answers']
    if not isinstance(answers, list) or len(answers) != len(questions):
        logger.error(f""Liczba odpowiedzi ({len(answers)}) != liczba pytań ({len(questions)})"")
        return None

    return answers


def grade_exam(questions: List[Dict[str, str]], answers: List[Dict[str, str]]) -> Optional[Dict[str, Any]]:
    """"""
    Ocenia odpowiedzi na egzaminie.

    Args:
        questions: Lista pytań z odpowiedziami wzorcowymi
        answers: Lista odpowiedzi ucznia

    Returns:
        Słownik z 'graded' (lista ocen) i 'final_score' (średnia) lub None
    """"""
    # Zbuduj pary pytanie-odpowiedź wzorcowa-odpowiedź ucznia
    qa_pairs = []
    for i, (q, a) in enumerate(zip(questions, answers), 1):
        pair = f""Pytanie {i}: {q['q']}\n""
        pair += f""Odpowiedź wzorcowa: {q['expected']}\n""
        pair += f""Odpowiedź ucznia: {a['a']}\n""
        qa_pairs.append(pair)

    qa_text = ""\n"".join(qa_pairs)

    prompt = PROMPT_GRADE_EXAM.format(qa_pairs=qa_text)

    logger.debug(f""Oceniam {len(questions)} odpowiedzi"")

    response = call_ollama(prompt, temperature=0.2)  # bardzo niska dla konsystencji
    if not response:
        return None

    parsed = extract_json_from_response(response)
    if not parsed or 'graded' not in parsed or 'final_score' not in parsed:
        logger.error(""Brak wymaganych pól w ocenie"")
        return None

    return parsed


def check_for_looping(record: Dict[str, Any]) -> bool:
    """"""
    Sprawdza czy system się zapętlił (podobne wyniki egzaminów).

    Args:
        record: Rekord z indeksu

    Returns:
        True jeśli wykryto zapętlenie
    """"""
    scores = record.get('last_scores', [])

    # Jeśli mamy 3+ wyniki i wszystkie są podobne (różnica < 0.05)
    if len(scores) >= 3:
        recent = scores[-3:]
        max_diff = max(recent) - min(recent)
        if max_diff < 0.05:
            logger.warning(f""Wykryto zapętlenie dla {record['id']}: wyniki {recent}"")
            return True

    return False


def run_exam_if_ready(
    index_path: Path,
    memory_path: Path,
    exam_path: Path,
    ollama_model: str = OLLAMA_MODEL
) -> bool:
    """"""
    Uruchamia egzamin dla pliku, który jest gotowy (status=learned).

    Logika:
    1. Znajdź plik ze statusem LEARNED
    2. Wygeneruj egzamin na podstawie pamięci
    3. Odpowiedz na pytania
    4. Oceń odpowiedzi
    5. Zapisz wynik
    6. Zaktualizuj status:
       - score >= 0.6 → COMPLETED
       - score < 0.6 i attempt=1 → EXAM_FAILED (ponowna nauka)
       - score < 0.6 i attempt=2 → HARD_TOPIC
       - wykryto looping → HARD_TOPIC

    Args:
        index_path: Ścieżka do indeksu
        memory_path: Ścieżka do pamięci
        exam_path: Ścieżka do wyników egzaminów
        ollama_model: Model Ollama

    Returns:
        True jeśli przeprowadzono egzamin, False jeśli brak pracy
    """"""
    logger.info(""📝 Sprawdzam czy jest plik gotowy na egzamin..."")

    # Wczytaj indeks
    index = load_index(index_path)

    # Znajdź kandydatów
    candidates = []
    for rec in index:
        if rec['status'] == STATUS_LEARNED and rec['exam_attempts'] < EXAM_MAX_ATTEMPTS:
            candidates.append(rec)

    if not candidates:
        logger.info(""✅ Brak plików gotowych na egzamin"")
        return False

    # Wybierz pierwszy (lub najwyższy priorytet)
    candidates.sort(key=lambda x: x.get('priority', 0), reverse=True)
    target = candidates[0]

    file_id = target['id']
    logger.info(f""📝 Egzamin z: {file_id}"")

    # Pobierz pamięci
    memories = get_memories_for_file(file_id, memory_path)
    if not memories:
        logger.error(f""Brak pamięci dla {file_id}!"")
        return False

    # Zbuduj kontekst
    context = build_context_from_memories(memories)

    # Oblicz liczbę pytań
    num_questions = calculate_num_questions(len(memories))

    # Generuj egzamin
    exam = generate_exam(context, num_questions)
    if not exam:
        logger.error(""Nie udało się wygenerować egzaminu"")
        return False

    # Odpowiedz
    answers = answer_exam(context, exam)
    if not answers:
        logger.error(""Nie udało się odpowiedzieć na egzamin"")
        return False

    # Oceń
    grading = grade_exam(exam, answers)
    if not grading:
        logger.error(""Nie udało się ocenić egzaminu"")
        return False

    final_score = grading['final_score']
    logger.info(f""🎯 Wynik egzaminu: {final_score:.2%}"")

    # Zapisz wynik
    exam_record = {
        ""file"": file_id,
        ""timestamp"": get_timestamp(),
        ""attempt"": target['exam_attempts'] + 1,
        ""score"": final_score,
        ""num_questions"": len(exam),
        ""questions"": exam,
        ""answers"": answers,
        ""grading"": grading['graded'],
    }
    append_exam_result(exam_record, exam_path)

    # Aktualizuj indeks
    target['exam_attempts'] += 1
    target['last_scores'].append(final_score)

    # Logika statusu
    if final_score >= EXAM_PASS_THRESHOLD:
        # Zaliczony!
        target['status'] = STATUS_COMPLETED
        logger.info(f""✅ Egzamin ZALICZONY ({final_score:.2%})"")
    else:
        # Niezaliczony
        if target['exam_attempts'] == 1:
            # Pierwsza próba - daj drugą szansę
            target['status'] = STATUS_EXAM_FAILED
            logger.warning(f""❌ Egzamin NIEZALICZONY ({final_score:.2%}) - druga szansa"")
        else:
            # Druga próba lub więcej - hard topic
            target['status'] = STATUS_HARD_TOPIC
            target['priority'] -= 30  # obniż priorytet
            logger.warning(f""⚠️  Egzamin NIEZALICZONY ({final_score:.2%}) - HARD TOPIC"")

    # Sprawdź zapętlenie
    if check_for_looping(target):
        target['status'] = STATUS_HARD_TOPIC
        target['priority'] -= 20
        logger.warning(f""🔁 Wykryto zapętlenie - oznaczam jako HARD TOPIC"")

    target['updated_at'] = get_timestamp()
    save_index(index, index_path)

    return True
",11357,"Generate→Answer→Grade, hard_topic logic, loop detection"
