filename,content,size_chars,description
priority_scheduler.py,"""""""
DEAMONMARIA V2 - Priority Scheduler Module
Dopracowanie priorytetów na podstawie analizy treści przez Ollama.
Opcjonalne wywołanie modelu dla lepszej oceny ważności materiału.
""""""

import logging
from pathlib import Path
from typing import Dict, Any, Optional

from config import (
    INPUT_DIR,
    OLLAMA_MODEL,
    STATUS_NEW,
    STATUS_HARD_TOPIC,
    get_timestamp,
)
from maria_core.memory.memory_store import load_index, save_index
from maria.core.learning.learning_agent import call_ollama, extract_json_from_response

logger = logging.getLogger(__name__)


PROMPT_ASSESS_IMPORTANCE = """"""Jesteś M.A.R.I.A. – lokalną inteligencją oceniającą ważność materiałów do nauki.

Przeczytaj początek dokumentu i oceń jego ważność dla osoby uczącej się efektywnego zarządzania pamięcią i skutecznego uczenia się.

Kryteria oceny:
- Czy to materiał fundamentalny/podstawowy? (core concepts)
- Czy zawiera praktyczne techniki i metody?
- Czy jest to teoria czy praktyka?
- Czy wymaga wcześniejszej wiedzy?

Fragment dokumentu:
--------------------
{preview}
--------------------

Odpowiedz w JSON (bez markdown):
{{
  ""importance"": 7,
  ""reasoning"": ""krótkie wyjaśnienie w 1-2 zdaniach"",
  ""requires_prior"": false,
  ""is_foundational"": true
}}

importance: skala 1-10 (1=mało ważne, 10=kluczowe)
requires_prior: czy wymaga wcześniejszej wiedzy
is_foundational: czy to materiał podstawowy""""""


def assess_file_importance(filepath: Path, preview_chars: int = 1500) -> Optional[Dict[str, Any]]:
    """"""
    Ocenia ważność pliku przez Ollama na podstawie preview.

    Args:
        filepath: Ścieżka do pliku
        preview_chars: Ile znaków z początku pliku przeanalizować

    Returns:
        Słownik z oceną lub None
    """"""
    try:
        with open(filepath, 'r', encoding='utf-8') as f:
            preview = f.read(preview_chars)
    except Exception as e:
        logger.error(f""Nie mogę odczytać {filepath}: {e}"")
        return None

    prompt = PROMPT_ASSESS_IMPORTANCE.format(preview=preview)

    logger.debug(f""Oceniam ważność: {filepath.name}"")

    response = call_ollama(prompt, temperature=0.3)
    if not response:
        return None

    parsed = extract_json_from_response(response)
    if not parsed or 'importance' not in parsed:
        logger.error(""Brak pola 'importance' w odpowiedzi"")
        return None

    return parsed


def recalculate_priority_with_ollama(record: Dict[str, Any], filepath: Path) -> float:
    """"""
    Przelicza priorytet z uwzględnieniem oceny Ollama.

    Args:
        record: Rekord z indeksu
        filepath: Ścieżka do pliku

    Returns:
        Nowy priorytet (0-100)
    """"""
    current_priority = record.get('priority', 50.0)

    # Oceń przez Ollama
    assessment = assess_file_importance(filepath)
    if not assessment:
        logger.warning(f""Nie udało się ocenić {record['id']}, zostawiam obecny priorytet"")
        return current_priority

    importance = assessment.get('importance', 5)  # 1-10
    is_foundational = assessment.get('is_foundational', False)
    requires_prior = assessment.get('requires_prior', False)

    # Nowy priorytet
    new_priority = current_priority

    # Bonus za importance (max +30)
    importance_bonus = (importance - 5) * 6  # -24 do +30
    new_priority += importance_bonus

    # Bonus za foundational (+15)
    if is_foundational:
        new_priority += 15

    # Kara za requires_prior (-10)
    if requires_prior:
        new_priority -= 10

    # Ogranicz do 0-100
    new_priority = max(0, min(100, new_priority))

    logger.info(f""{record['id']}: importance={importance}/10, foundational={is_foundational}, prior={requires_prior} → priority={new_priority:.1f}"")

    return new_priority


def update_priorities(index_path: Path, base_dir: Path = INPUT_DIR, use_ollama: bool = False) -> int:
    """"""
    Aktualizuje priorytety dla plików ze statusem NEW.

    Args:
        index_path: Ścieżka do indeksu
        base_dir: Katalog bazowy (INPUT_DIR)
        use_ollama: Czy użyć Ollama do dodatkowej oceny (wolniejsze, ale dokładniejsze)

    Returns:
        Liczba zaktualizowanych rekordów
    """"""
    logger.info(""🎯 Aktualizuję priorytety..."")

    index = load_index(index_path)

    updated = 0
    for record in index:
        # Aktualizuj tylko NEW (nie ruszaj learned/hard_topic itp.)
        if record['status'] != STATUS_NEW:
            continue

        if use_ollama:
            filepath = base_dir / record['id']
            if filepath.exists():
                new_priority = recalculate_priority_with_ollama(record, filepath)
                record['priority'] = new_priority
                record['priority_method'] = 'ollama'
                updated += 1
        else:
            # Priorytet został już obliczony w perception.py
            record['priority_method'] = 'heuristic'

    if updated > 0:
        save_index(index, index_path)
        logger.info(f""✅ Zaktualizowano priorytety dla {updated} plików"")
    else:
        logger.info(""✅ Brak plików do aktualizacji priorytetów"")

    return updated


def reprocess_hard_topics(index_path: Path, files_since_hard: int = 5) -> int:
    """"""
    Przywraca trudne tematy do nauki po nauczeniu się innych plików.

    Args:
        index_path: Ścieżka do indeksu
        files_since_hard: Po ilu nauczonych plikach przywrócić hard topic

    Returns:
        Liczba przywróconych plików
    """"""
    logger.info(""🔄 Sprawdzam czy można przywrócić hard topics..."")

    index = load_index(index_path)

    # Policz ukończone pliki
    completed = [r for r in index if r['status'] == 'completed']
    hard_topics = [r for r in index if r['status'] == STATUS_HARD_TOPIC]

    if not hard_topics:
        logger.info(""✅ Brak hard topics do przywrócenia"")
        return 0

    # Jeśli mamy wystarczająco dużo ukończonych, przywróć pierwszy hard topic
    if len(completed) >= files_since_hard:
        target = hard_topics[0]
        target['status'] = STATUS_NEW
        target['exam_attempts'] = 0
        target['last_scores'] = []
        target['priority'] += 10  # lekki bonus
        target['updated_at'] = get_timestamp()

        save_index(index, index_path)

        logger.info(f""🔄 Przywrócono hard topic: {target['id']}"")
        return 1

    return 0
",6216,"Ocena ważności przez Ollama, przywracanie hard_topics"
orchestrator.py,"""""""
DEAMONMARIA V2 - Orchestrator Example
Przykładowy skrypt pokazujący jak zintegrować wszystkie moduły.
To NIE zastępuje maria_daemon.py - to tylko przykład użycia.
""""""

import logging
import time
from pathlib import Path

# Importuj wszystkie moduły
from config import (
    INPUT_DIR,
    KNOWLEDGE_INDEX,
    LONGTERM_MEMORY,
    EXAM_RESULTS,
    LEARNING_LOG,
    LOG_LEVEL,
    LOG_FORMAT,
    LOG_DATE_FORMAT,
)
from perception import scan_input_directory, get_next_file_to_learn
from priority_scheduler import update_priorities, reprocess_hard_topics
from maria.core.learning.learning_agent import learn_next_chunk
from exam_agent import run_exam_if_ready
from maria_core.memory.memory_store import load_index

# Setup logging
logging.basicConfig(
    level=LOG_LEVEL,
    format=LOG_FORMAT,
    datefmt=LOG_DATE_FORMAT,
    handlers=[
        logging.FileHandler(LEARNING_LOG),
        logging.StreamHandler()
    ]
)

logger = logging.getLogger(__name__)


def maria_learning_cycle(
    max_iterations: int = 100,
    learn_steps_per_exam: int = 3,
    use_ollama_priority: bool = False
):
    """"""
    Główny cykl uczenia MARIA.

    Args:
        max_iterations: Maksymalna liczba iteracji (zabezpieczenie)
        learn_steps_per_exam: Co ile kroków nauki uruchomić egzamin
        use_ollama_priority: Czy użyć Ollama do priorytetyzacji (wolniejsze)
    """"""
    logger.info(""=""*60)
    logger.info(""🚀 DEAMONMARIA V2 - START LEARNING CYCLE"")
    logger.info(""=""*60)

    iteration = 0
    learn_counter = 0

    while iteration < max_iterations:
        iteration += 1
        logger.info(f""\n{'='*60}"")
        logger.info(f""📍 ITERACJA {iteration}/{max_iterations}"")
        logger.info(f""{'='*60}"")

        # ===== KROK 1: SKANOWANIE =====
        logger.info(""\n[1/5] 🔍 Skanowanie katalogów..."")
        stats = scan_input_directory(INPUT_DIR, KNOWLEDGE_INDEX)

        if stats['new'] > 0 or stats['changed'] > 0:
            logger.info(f""Znaleziono: {stats['new']} nowych, {stats['changed']} zmienionych"")

        # ===== KROK 2: PRIORYTETYZACJA =====
        logger.info(""\n[2/5] 🎯 Aktualizacja priorytetów..."")
        updated = update_priorities(KNOWLEDGE_INDEX, INPUT_DIR, use_ollama=use_ollama_priority)

        # ===== KROK 3: NAUKA =====
        logger.info(""\n[3/5] 🧠 Uczenie się..."")
        learned_something = learn_next_chunk(INPUT_DIR, KNOWLEDGE_INDEX, LONGTERM_MEMORY)

        if learned_something:
            learn_counter += 1
            logger.info(f""✅ Nauczono chunk (licznik: {learn_counter})"")
        else:
            logger.info(""ℹ️  Brak chunków do nauki"")

        # ===== KROK 4: EGZAMINY =====
        # Uruchamiaj egzamin co N kroków nauki lub jeśli nie ma już czego uczyć
        if learn_counter >= learn_steps_per_exam or not learned_something:
            logger.info(""\n[4/5] 📝 Sprawdzam egzaminy..."")
            exam_done = run_exam_if_ready(KNOWLEDGE_INDEX, LONGTERM_MEMORY, EXAM_RESULTS)

            if exam_done:
                learn_counter = 0  # resetuj licznik
                logger.info(""✅ Przeprowadzono egzamin"")
            else:
                logger.info(""ℹ️  Brak plików gotowych na egzamin"")
        else:
            logger.info(""\n[4/5] 📝 Pomijam egzaminy (za mało nauki)"")

        # ===== KROK 5: HARD TOPICS =====
        logger.info(""\n[5/5] 🔄 Sprawdzam hard topics..."")
        restored = reprocess_hard_topics(KNOWLEDGE_INDEX, files_since_hard=5)

        # ===== SPRAWDŹ CZY JEST JESZCZE PRACA =====
        index = load_index(KNOWLEDGE_INDEX)

        new_count = sum(1 for r in index if r['status'] == 'new')
        learning_count = sum(1 for r in index if r['status'] == 'learning')
        learned_count = sum(1 for r in index if r['status'] == 'learned')
        completed_count = sum(1 for r in index if r['status'] == 'completed')
        hard_count = sum(1 for r in index if r['status'] == 'hard_topic')

        logger.info(f""\n📊 STATUS OGÓLNY:"")
        logger.info(f""   New: {new_count}"")
        logger.info(f""   Learning: {learning_count}"")
        logger.info(f""   Learned: {learned_count}"")
        logger.info(f""   Completed: {completed_count}"")
        logger.info(f""   Hard Topics: {hard_count}"")

        # Jeśli nie ma nic do roboty, zakończ
        if new_count == 0 and learning_count == 0 and learned_count == 0:
            if hard_count > 0:
                logger.info(""\n⚠️  Wszystkie pliki to hard topics - kończę cykl"")
            else:
                logger.info(""\n✅ Wszystkie pliki ukończone!"")
            break

        # Krótka pauza między iteracjami (opcjonalne)
        # time.sleep(1)

    logger.info(""\n"" + ""=""*60)
    logger.info(""🏁 DEAMONMARIA V2 - KONIEC CYKLU"")
    logger.info(""=""*60)


def run_single_step(step: str):
    """"""
    Uruchamia pojedynczy krok (do debugowania).

    Args:
        step: 'scan' | 'priority' | 'learn' | 'exam' | 'hard_topics'
    """"""
    if step == 'scan':
        scan_input_directory(INPUT_DIR, KNOWLEDGE_INDEX)
    elif step == 'priority':
        update_priorities(KNOWLEDGE_INDEX, INPUT_DIR, use_ollama=True)
    elif step == 'learn':
        learn_next_chunk(INPUT_DIR, KNOWLEDGE_INDEX, LONGTERM_MEMORY)
    elif step == 'exam':
        run_exam_if_ready(KNOWLEDGE_INDEX, LONGTERM_MEMORY, EXAM_RESULTS)
    elif step == 'hard_topics':
        reprocess_hard_topics(KNOWLEDGE_INDEX)
    else:
        logger.error(f""Nieznany krok: {step}"")


if __name__ == ""__main__"":
    # Przykład użycia

    # Tryb 1: Pełny cykl
    maria_learning_cycle(
        max_iterations=50,
        learn_steps_per_exam=3,
        use_ollama_priority=False  # False = szybsze, True = dokładniejsze
    )

    # Tryb 2: Pojedyncze kroki (do debugowania)
    # run_single_step('scan')
    # run_single_step('learn')
    # run_single_step('exam')
",5757,"Przykładowa integracja - główna pętla, single steps do debugowania"
requirements.txt,"# DEAMONMARIA V2 - Requirements
# Python 3.8+

# Ollama API calls
requests>=2.31.0

# No other dependencies needed - system uses only stdlib + requests!
# Make sure Ollama is installed locally: https://ollama.ai/
",213,Zależności Python (tylko requests)
README.md,"# 🧠 DEAMONMARIA V2

**Autonomiczny system uczący się z lokalnych plików tekstowych przez Ollama.**

---

## 📋 WYMAGANIA

### 1. Python 3.8+
```bash
python --version  # sprawdź wersję
```

### 2. Ollama
Zainstaluj Ollama z: https://ollama.ai/

Pobierz model `llama3.1:8b`:
```bash
ollama pull llama3.1:8b
```

Sprawdź czy działa:
```bash
ollama list
ollama run llama3.1:8b ""Hello!""
```

### 3. Zależności Python
```bash
pip install -r requirements.txt
```

---

## 🚀 SZYBKI START

### 1. Struktura projektu
```
maria_core/
├── config.py              # ✅ Konfiguracja
├── memory_store.py        # ✅ Pamięć (JSONL)
├── perception.py          # ✅ Skanowanie folderów
├── priority_scheduler.py  # ✅ Priorytetyzacja
├── learning_agent.py      # ✅ Uczenie przez Ollama
├── exam_agent.py          # ✅ Egzaminy
├── orchestrator.py        # ✅ Przykładowa integracja
│
├── input/                 # 👈 WRZUĆ TU PLIKI .txt
│   ├── pakiet_01/
│   │   ├── A1.txt
│   │   └── A2.txt
│   └── pakiet_02/
│       └── B1.txt
│
├── memory/                # Pamięć długoterminowa (auto)
├── processed/             # Przetworzone pliki (auto)
└── logs/                  # Logi (auto)
```

### 2. Dodaj materiały do nauki
```bash
mkdir -p input/pamiec_techniki
# Wrzuć pliki .txt do input/pamiec_techniki/
```

### 3. Uruchom system
```bash
python orchestrator.py
```

---

## ⚙️ KONFIGURACJA

### `config.py` - główne ustawienia:

```python
# Model Ollama
OLLAMA_MODEL = ""llama3.1:8b""
OLLAMA_TEMPERATURE = 0.3

# Chunking
TARGET_CHUNK_SIZE = 1500  # znaków
CHUNK_OVERLAP = 200

# Egzaminy
EXAM_PASS_THRESHOLD = 0.6  # 60%
EXAM_MAX_ATTEMPTS = 2

# Słowa kluczowe (bonusy do priorytetu)
PRIORITY_BONUS_KEYWORDS = {
    ""core"": 15,
    ""podstawy"": 12,
    # ... dodaj własne
}
```

---

## 🔄 JAK TO DZIAŁA?

### Cykl uczenia:

```
1. 🔍 SKANOWANIE
   ↓ Znajdź pliki .txt w input/

2. 🎯 PRIORYTETYZACJA
   ↓ Oceń ważność (rozmiar, struktura, słowa kluczowe)

3. 🧠 NAUKA
   ↓ Podziel na chunki, ucz się przez Ollama
   ↓ Zapisz do pamięci długoterminowej

4. 📝 EGZAMIN
   ↓ Wygeneruj pytania → odpowiedz → oceń

5. ✅ WYNIK
   ├─ score >= 60% → COMPLETED ✅
   ├─ score < 60% (1x) → EXAM_FAILED (ponowna nauka)
   └─ score < 60% (2x) → HARD_TOPIC ⚠️ (pomiń, wróć później)
```

### Statusy plików:
- `new` - nowy, nierozpoczęty
- `learning` - w trakcie nauki (chunki)
- `learned` - nauczony, czeka na egzamin
- `exam_failed` - egzamin niezaliczony, ponowna nauka
- `hard_topic` - trudny temat, pominięty (powrót po 5 innych)
- `completed` - egzamin zaliczony ✅

---

## 📊 PLIKI PAMIĘCI (JSONL)

### `memory/knowledge_index.jsonl`
Indeks wszystkich plików:
```json
{
  ""id"": ""pakiet_01/A1.txt"",
  ""status"": ""learning"",
  ""priority"": 75.3,
  ""exam_attempts"": 0,
  ""chunks_learned"": 3,
  ""total_chunks"": 5
}
```

### `memory/maria_longterm_memory.jsonl`
Pamięć długoterminowa (chunki):
```json
{
  ""source_file"": ""pakiet_01/A1.txt"",
  ""chunk_id"": ""pakiet_01/A1.txt#chunk_0"",
  ""summary"": ""..."",
  ""key_points"": [""..."", ""...""],
  ""tags"": [""..."", ""...""]
}
```

### `memory/exam_results.jsonl`
Wyniki egzaminów:
```json
{
  ""file"": ""pakiet_01/A1.txt"",
  ""attempt"": 1,
  ""score"": 0.75,
  ""questions"": [...],
  ""answers"": [...]
}
```

---

## 🔧 INTEGRACJA Z `maria_daemon.py`

**Nie ruszaj swojego `maria_daemon.py`!**

W głównej pętli `maria_think_loop()` dodaj:

```python
from perception import scan_input_directory
from priority_scheduler import update_priorities
from maria.core.learning.learning_agent import learn_next_chunk
from exam_agent import run_exam_if_ready
from config import INPUT_DIR, KNOWLEDGE_INDEX, LONGTERM_MEMORY, EXAM_RESULTS

def maria_think_loop():
    while True:
        # 1. Skanuj nowe pliki
        scan_input_directory(INPUT_DIR, KNOWLEDGE_INDEX)

        # 2. Zaktualizuj priorytety (opcjonalne)
        # update_priorities(KNOWLEDGE_INDEX, use_ollama=False)

        # 3. Ucz się jednego chunka
        learned = learn_next_chunk(INPUT_DIR, KNOWLEDGE_INDEX, LONGTERM_MEMORY)

        # 4. Co 3 chunki - egzamin
        if iteration % 3 == 0:
            run_exam_if_ready(KNOWLEDGE_INDEX, LONGTERM_MEMORY, EXAM_RESULTS)

        # 5. TWÓJ ISTNIEJĄCY KOD
        # ... twoja logika maria_daemon.py

        time.sleep(5)
```

---

## 🐛 DEBUGOWANIE

### Pojedyncze kroki:
```python
from orchestrator import run_single_step

run_single_step('scan')      # tylko skanowanie
run_single_step('learn')     # tylko nauka
run_single_step('exam')      # tylko egzamin
run_single_step('priority')  # tylko priorytetyzacja
```

### Logi:
```bash
tail -f logs/learning.log
tail -f logs/exams.log
```

---

## 🎯 PRZYKŁADOWE UŻYCIE

```python
from orchestrator import maria_learning_cycle

# Tryb pełny: max 50 iteracji, egzamin co 3 chunki
maria_learning_cycle(
    max_iterations=50,
    learn_steps_per_exam=3,
    use_ollama_priority=False  # False=szybkie, True=dokładne
)
```

---

## 🛡️ BEZPIECZEŃSTWO

- **Thread-safe**: File locking w `memory_store.py`
- **Atomiczne zapisy**: Temp file → replace
- **Retry logic**: 3 próby dla Ollama API
- **Timeout**: 120s na wywołanie Ollama
- **Validation**: JSON parsing z error handling

---

## 📈 OPTYMALIZACJA

### Szybszy chunking:
```python
# config.py
TARGET_CHUNK_SIZE = 1000  # mniejsze chunki
```

### Mniej pytań na egzamin:
```python
# config.py
EXAM_QUESTIONS_PER_CHUNK = 1.0  # zamiast 1.5
```

### Priorytety przez Ollama (wolniejsze, ale dokładniejsze):
```python
update_priorities(KNOWLEDGE_INDEX, use_ollama=True)
```

---

## ❓ FAQ

**Q: System się zapętla na jednym pliku?**
A: Automatyczne wykrywanie w `exam_agent.py` - po 3 podobnych wynikach → HARD_TOPIC

**Q: Jak wrócić do hard topics?**
A: Automatycznie po nauczeniu 5 innych plików (zmień w `config.py: HARD_TOPIC_RETRY_AFTER`)

**Q: Ollama timeout?**
A: Zwiększ `OLLAMA_TIMEOUT` w `config.py` (domyślnie 120s)

**Q: Plik się zmienił?**
A: System wykrywa zmiany przez SHA256 hash i resetuje status na `new`

---

## 📝 TODO (opcjonalne rozszerzenia)

- [ ] Dependency graph (plik B wymaga wiedzy z A)
- [ ] Semantic search w pamięci (embeddings)
- [ ] Export do Anki (flashcards)
- [ ] Web dashboard (Flask)
- [ ] Multi-model support (różne modele Ollama)

---

## 📄 LICENCJA

MIT License - użyj jak chcesz! 🚀

---

## 👨‍💻 AUTOR

DEAMONMARIA V2 - Built for Comet Labo
",6250,"Pełna dokumentacja - instalacja, quick start, FAQ, integracja"
example_test.txt,"# Techniki Skutecznego Zapamiętywania

## Wprowadzenie

Pamięć to jeden z najważniejszych elementów efektywnego uczenia się. W tym dokumencie przedstawimy sprawdzone techniki, które pomogą Ci lepiej zapamiętywać i przyswajać nowe informacje.

## 1. Powtarzanie Przestankowane (Spaced Repetition)

Powtarzanie przestankowane to technika polegająca na systematycznym powracaniu do materiału w coraz dłuższych odstępach czasu. Badania pokazują, że ta metoda jest znacznie skuteczniejsza niż intensywne powtarzanie w krótkim czasie.

### Schemat powtórzeń:
- 1 dzień po nauce
- 3 dni po pierwszym powtórzeniu
- 7 dni po drugim powtórzeniu
- 14 dni po trzecim powtórzeniu
- 30 dni po czwartym powtórzeniu

## 2. Metoda Pałacu Pamięci (Method of Loci)

Pałac pamięci to technika mnemoniczna wykorzystująca wizualizację przestrzenną. Polega na przypisywaniu informacji do konkretnych miejsc w znanej Ci przestrzeni (np. własnym domu).

### Jak zastosować:
1. Wybierz dobrze znaną przestrzeń
2. Wyznacz w niej konkretne punkty (pokoje, meble)
3. Przypisz do każdego punktu element do zapamiętania
4. ""Spaceruj"" mentalnie po tej przestrzeni, odwiedzając kolejne punkty

## 3. Chunking - Grupowanie Informacji

Chunking polega na łączeniu pojedynczych elementów w większe, sensowne grupy. Ludzki mózg lepiej zapamiętuje 5-7 ""chunków"" niż dziesiątki pojedynczych elementów.

Przykład:
- Zamiast: 1, 9, 4, 5, 2, 0, 2, 5
- Użyj: 1945, 2025 (dwie daty)

## 4. Aktywne Przypominanie (Active Recall)

Zamiast biernego czytania materiału, aktywnie próbuj przywołać informacje z pamięci. To wzmacnia połączenia neuronowe i prowadzi do trwałego zapamiętania.

### Techniki aktywnego przypominania:
- Karty fiszki (flashcards)
- Testy praktyczne
- Wyjaśnianie materiału innej osobie
- Pisanie notatek z pamięci (bez podglądania)

## 5. Elaboracja i Kojarzenie

Łącz nowe informacje z tym, co już wiesz. Im więcej połączeń stworzysz, tym łatwiej będzie Ci przypomnieć sobie dany fakt.

### Metody elaboracji:
- Tworzenie analogii
- Wymyślanie przykładów
- Zadawanie pytań ""dlaczego?"" i ""jak?""
- Łączenie z osobistymi doświadczeniami

## 6. Interleaving - Przeplatanie Tematów

Zamiast koncentrować się na jednym temacie przez długi czas, przeplataj różne zagadnienia. Ta technika może wydawać się trudniejsza, ale prowadzi do lepszego zrozumienia i elastyczności myślenia.

## 7. Sen i Odpoczynek

Konsolidacja pamięci zachodzi głównie podczas snu. Nauczone informacje są przenoszone z pamięci krótkotrwałej do długotrwałej.

### Wskazówki:
- Śpij minimum 7-8 godzin
- Rób przerwy podczas nauki (technika Pomodoro: 25 min nauki, 5 min przerwy)
- Krótka drzemka (10-20 min) może poprawić zapamiętywanie

## Podsumowanie

Skuteczne zapamiętywanie to połączenie wielu technik:
1. Stosuj powtarzanie przestankowane
2. Wizualizuj (pałac pamięci)
3. Grupuj informacje (chunking)
4. Testuj się (active recall)
5. Twórz połączenia (elaboracja)
6. Przeplataj tematy
7. Dbaj o sen

Pamiętaj: nie ma jednej ""najlepszej"" metody - eksperymentuj i znajdź to, co działa dla Ciebie!
",3046,Przykładowy plik do testowania (techniki pamięci)
